Open Time,Open,High,Low,Close,Volume
2022-01-03 03:40:00+00:00,1824.498,1824.878,1824.418,1824.788,0.07195
2022-01-03 03:45:00+00:00,1824.788,1824.788,1824.398,1824.648,0.05966
2022-01-03 03:50:00+00:00,1824.648,1825.168,1824.648,1825.118,0.0539
2022-01-03 03:55:00+00:00,1825.088,1825.618,1825.038,1825.618,0.06795
2022-01-03 04:00:00+00:00,1825.618,1825.618,1824.868,1825.128,0.08184
2022-01-03 04:05:00+00:00,1825.128,1825.654,1825.128,1825.618,0.04381
2022-01-03 04:10:00+00:00,1825.608,1825.628,1825.088,1825.348,0.04279
2022-01-03 04:15:00+00:00,1825.314,1825.628,1825.258,1825.568,0.03822
2022-01-03 04:20:00+00:00,1825.588,1825.654,1825.468,1825.608,0.03041
2022-01-03 04:25:00+00:00,1825.608,1825.778,1825.508,1825.688,0.04722
2022-01-03 04:30:00+00:00,1825.728,1825.854,1825.344,1825.364,0.03053
2022-01-03 04:35:00+00:00,1825.389,1825.528,1825.348,1825.528,0.03282
2022-01-03 04:40:00+00:00,1825.539,1825.698,1825.378,1825.488,0.03176
2022-01-03 04:45:00+00:00,1825.468,1825.498,1825.038,1825.138,0.07073
2022-01-03 04:50:00+00:00,1825.158,1825.168,1824.448,1824.488,0.07381
2022-01-03 04:55:00+00:00,1824.488,1825.058,1824.488,1825.028,0.04381
2022-01-03 05:00:00+00:00,1825.038,1825.268,1824.938,1825.038,0.06987
2022-01-03 05:05:00+00:00,1825.038,1825.118,1824.878,1824.904,0.02642
2022-01-03 05:10:00+00:00,1824.884,1825.118,1824.628,1824.678,0.03683
2022-01-03 05:15:00+00:00,1824.648,1824.698,1824.458,1824.658,0.03913
2022-01-03 05:20:00+00:00,1824.678,1824.688,1824.088,1824.138,0.02678
2022-01-03 05:25:00+00:00,1824.148,1824.488,1823.594,1824.138,0.06658
2022-01-03 05:30:00+00:00,1824.138,1825.018,1824.058,1824.594,0.0686
2022-01-03 05:35:00+00:00,1824.574,1825.168,1824.368,1824.888,0.06424
2022-01-03 05:40:00+00:00,1824.888,1825.238,1824.728,1825.218,0.04848
2022-01-03 05:45:00+00:00,1825.218,1825.528,1824.908,1825.528,0.07234
2022-01-03 05:50:00+00:00,1825.518,1825.528,1825.334,1825.408,0.02513
2022-01-03 05:55:00+00:00,1825.418,1825.648,1825.308,1825.338,0.06299
2022-01-03 06:00:00+00:00,1825.328,1825.598,1825.048,1825.578,0.04236
2022-01-03 06:05:00+00:00,1825.578,1825.618,1825.248,1825.255,0.07062
2022-01-03 06:10:00+00:00,1825.255,1825.358,1824.658,1824.938,0.08085
2022-01-03 06:15:00+00:00,1824.878,1824.918,1824.334,1824.548,0.05806
2022-01-03 06:20:00+00:00,1824.518,1824.568,1824.168,1824.248,0.04812
2022-01-03 06:25:00+00:00,1824.178,1824.238,1823.578,1823.828,0.0859
2022-01-03 06:30:00+00:00,1823.838,1824.178,1823.578,1824.178,0.11804
2022-01-03 06:35:00+00:00,1824.178,1824.664,1824.154,1824.188,0.07801
2022-01-03 06:40:00+00:00,1824.184,1824.888,1824.028,1824.734,0.08061
2022-01-03 06:45:00+00:00,1824.688,1825.138,1824.688,1825.138,0.07594
2022-01-03 06:50:00+00:00,1825.148,1825.318,1825.108,1825.298,0.09586
2022-01-03 06:55:00+00:00,1825.298,1825.358,1824.848,1825.168,0.08155
2022-01-03 07:00:00+00:00,1825.248,1825.278,1823.158,1823.188,0.17291
2022-01-03 07:05:00+00:00,1823.188,1823.368,1822.088,1822.088,0.15293
2022-01-03 07:10:00+00:00,1822.098,1822.858,1820.908,1822.754,0.22635
2022-01-03 07:15:00+00:00,1822.758,1822.954,1821.838,1822.948,0.16669
2022-01-03 07:20:00+00:00,1822.948,1823.608,1822.868,1822.898,0.08975
2022-01-03 07:25:00+00:00,1822.938,1822.988,1822.258,1822.275,0.07068
2022-01-03 07:30:00+00:00,1822.275,1823.208,1822.255,1823.008,0.08388
2022-01-03 07:35:00+00:00,1823.018,1823.278,1822.648,1822.888,0.06583
2022-01-03 07:40:00+00:00,1822.918,1823.028,1822.478,1822.608,0.05529
2022-01-03 07:45:00+00:00,1822.608,1822.818,1822.508,1822.728,0.05418
2022-01-03 07:50:00+00:00,1822.708,1822.928,1822.268,1822.688,0.09225
2022-01-03 07:55:00+00:00,1822.708,1824.148,1822.658,1824.148,0.15755
2022-01-03 08:00:00+00:00,1824.138,1824.158,1823.318,1823.618,0.11431
2022-01-03 08:05:00+00:00,1823.618,1824.238,1823.539,1823.628,0.08685
2022-01-03 08:10:00+00:00,1823.668,1824.028,1822.638,1823.078,0.09012
2022-01-03 08:15:00+00:00,1823.068,1823.238,1822.838,1822.889,0.17247
2022-01-03 08:20:00+00:00,1822.898,1822.898,1822.0,1822.218,0.17404
2022-01-03 08:25:00+00:00,1822.198,1822.668,1822.0,1822.138,0.10128
2022-01-03 08:30:00+00:00,1822.138,1822.138,1821.359,1821.864,0.07619
2022-01-03 08:35:00+00:00,1821.864,1821.908,1821.238,1821.448,0.10638
2022-01-03 08:40:00+00:00,1821.438,1822.028,1821.438,1821.918,0.05801
2022-01-03 08:45:00+00:00,1821.928,1822.838,1821.888,1822.638,0.08323
2022-01-03 08:50:00+00:00,1822.608,1823.058,1822.364,1822.888,0.11738
2022-01-03 08:55:00+00:00,1822.878,1823.208,1822.498,1822.774,0.08576
2022-01-03 09:00:00+00:00,1822.784,1823.248,1822.368,1823.168,0.08919
2022-01-03 09:05:00+00:00,1823.184,1823.898,1823.164,1823.658,0.08909
2022-01-03 09:10:00+00:00,1823.664,1824.954,1823.598,1824.844,0.1295
2022-01-03 09:15:00+00:00,1824.844,1824.994,1824.199,1824.734,0.12469
2022-01-03 09:20:00+00:00,1824.734,1825.028,1824.614,1824.728,0.10756
2022-01-03 09:25:00+00:00,1824.748,1824.808,1823.988,1824.198,0.11686
2022-01-03 09:30:00+00:00,1824.188,1824.794,1823.989,1824.704,0.08985
2022-01-03 09:35:00+00:00,1824.679,1824.998,1824.338,1824.675,0.12553
2022-01-03 09:40:00+00:00,1824.675,1824.998,1824.418,1824.948,0.10908
2022-01-03 09:45:00+00:00,1824.948,1825.514,1824.894,1825.454,0.09571
2022-01-03 09:50:00+00:00,1825.474,1826.578,1825.264,1826.318,0.10321
2022-01-03 09:55:00+00:00,1826.268,1826.554,1825.624,1826.304,0.10269
2022-01-03 10:00:00+00:00,1826.294,1827.229,1826.228,1826.964,0.09495
2022-01-03 10:05:00+00:00,1826.934,1827.234,1826.654,1827.108,0.06165
2022-01-03 10:10:00+00:00,1827.114,1827.404,1826.874,1827.059,0.06795
2022-01-03 10:15:00+00:00,1827.069,1827.414,1826.528,1827.064,0.06835
2022-01-03 10:20:00+00:00,1827.064,1827.094,1826.058,1826.414,0.0701
2022-01-03 10:25:00+00:00,1826.404,1826.424,1825.724,1825.744,0.05728
2022-01-03 10:30:00+00:00,1825.744,1825.999,1825.579,1825.999,0.07318
2022-01-03 10:35:00+00:00,1825.999,1826.164,1825.698,1825.714,0.05847
2022-01-03 10:40:00+00:00,1825.718,1825.915,1825.429,1825.484,0.05731
2022-01-03 10:45:00+00:00,1825.454,1826.204,1825.414,1826.054,0.04768
2022-01-03 10:50:00+00:00,1826.084,1826.274,1825.578,1825.868,0.06767
2022-01-03 10:55:00+00:00,1825.868,1826.735,1825.698,1826.308,0.0947
2022-01-03 11:00:00+00:00,1826.338,1827.038,1826.249,1826.638,0.0761
2022-01-03 11:05:00+00:00,1826.618,1826.728,1825.878,1825.968,0.07195
2022-01-03 11:10:00+00:00,1825.949,1826.408,1825.609,1825.714,0.07017
2022-01-03 11:15:00+00:00,1825.704,1826.174,1825.648,1825.989,0.10655
2022-01-03 11:20:00+00:00,1825.988,1826.124,1825.098,1825.109,0.11479
2022-01-03 11:25:00+00:00,1824.984,1825.074,1824.014,1824.104,0.12487
2022-01-03 11:30:00+00:00,1824.068,1824.334,1823.634,1824.204,0.07663
2022-01-03 11:35:00+00:00,1824.204,1824.784,1824.008,1824.068,0.07462
2022-01-03 11:40:00+00:00,1824.068,1824.448,1823.508,1823.518,0.08015
2022-01-03 11:45:00+00:00,1823.508,1823.608,1822.574,1822.704,0.09117
2022-01-03 11:50:00+00:00,1822.718,1823.094,1822.168,1822.954,0.10425
2022-01-03 11:55:00+00:00,1822.948,1823.018,1822.584,1822.875,0.09082
2022-01-03 12:00:00+00:00,1822.875,1823.108,1822.268,1822.304,0.11553
2022-01-03 12:05:00+00:00,1822.254,1822.594,1822.0,1822.468,0.11083
2022-01-03 12:10:00+00:00,1822.458,1822.658,1822.128,1822.144,0.08141
2022-01-03 12:15:00+00:00,1822.168,1822.458,1821.968,1822.244,0.09663
2022-01-03 12:20:00+00:00,1822.248,1822.648,1821.914,1822.278,0.09956
2022-01-03 12:25:00+00:00,1822.298,1822.844,1821.728,1822.038,0.15407
2022-01-03 12:30:00+00:00,1822.068,1822.308,1821.378,1821.638,0.14504
2022-01-03 12:35:00+00:00,1821.618,1822.224,1821.484,1822.218,0.11766
2022-01-03 12:40:00+00:00,1822.188,1822.264,1821.674,1821.918,0.12596
2022-01-03 12:45:00+00:00,1821.918,1822.094,1821.694,1821.928,0.08712
2022-01-03 12:50:00+00:00,1821.948,1821.968,1821.234,1821.738,0.11523
2022-01-03 12:55:00+00:00,1821.798,1821.888,1821.194,1821.684,0.14862
2022-01-03 13:00:00+00:00,1821.664,1821.898,1819.168,1819.774,0.23588
2022-01-03 13:05:00+00:00,1819.754,1820.648,1817.408,1817.594,0.38029
2022-01-03 13:10:00+00:00,1817.588,1817.628,1813.328,1814.478,0.39749
2022-01-03 13:15:00+00:00,1814.528,1814.958,1813.038,1813.538,0.34608
2022-01-03 13:20:00+00:00,1813.558,1815.128,1812.758,1812.758,0.42546
2022-01-03 13:25:00+00:00,1812.748,1813.048,1810.618,1812.528,0.55139
2022-01-03 13:30:00+00:00,1812.518,1812.908,1808.308,1810.548,0.4819
2022-01-03 13:35:00+00:00,1810.628,1810.628,1807.278,1809.898,0.50665
2022-01-03 13:40:00+00:00,1809.898,1810.374,1808.408,1808.824,0.41389
2022-01-03 13:45:00+00:00,1808.678,1809.114,1806.158,1807.278,0.39916
2022-01-03 13:50:00+00:00,1807.308,1807.838,1806.154,1807.748,0.46997
2022-01-03 13:55:00+00:00,1807.718,1809.124,1805.584,1807.058,0.39781
2022-01-03 14:00:00+00:00,1807.028,1808.858,1806.588,1808.228,0.40304
2022-01-03 14:05:00+00:00,1808.268,1809.958,1807.978,1809.824,0.30563
2022-01-03 14:10:00+00:00,1809.829,1810.878,1808.098,1808.948,0.3212
2022-01-03 14:15:00+00:00,1808.948,1809.538,1807.878,1807.968,0.31264
2022-01-03 14:20:00+00:00,1807.968,1809.058,1807.128,1808.968,0.30465
2022-01-03 14:25:00+00:00,1808.948,1809.078,1806.948,1807.438,0.26719
2022-01-03 14:30:00+00:00,1807.388,1807.818,1804.278,1805.498,0.44759
2022-01-03 14:35:00+00:00,1805.468,1808.958,1804.578,1808.568,0.54836
2022-01-03 14:40:00+00:00,1808.568,1808.804,1805.918,1807.068,0.35743
2022-01-03 14:45:00+00:00,1807.028,1808.928,1806.968,1808.508,0.47767
2022-01-03 14:50:00+00:00,1808.528,1808.638,1805.624,1806.108,0.53101
2022-01-03 14:55:00+00:00,1806.168,1806.208,1802.698,1802.778,0.48868
2022-01-03 15:00:00+00:00,1802.788,1805.168,1801.658,1802.034,0.51331
2022-01-03 15:05:00+00:00,1801.978,1802.708,1800.584,1800.698,0.49836
2022-01-03 15:10:00+00:00,1800.628,1801.878,1799.888,1801.414,0.4646
2022-01-03 15:15:00+00:00,1801.394,1802.838,1799.678,1802.718,0.29195
2022-01-03 15:20:00+00:00,1802.678,1806.588,1802.648,1805.544,0.29352
2022-01-03 15:25:00+00:00,1805.414,1806.364,1803.538,1803.548,0.32475
2022-01-03 15:30:00+00:00,1803.568,1804.638,1802.108,1802.478,0.3427
2022-01-03 15:35:00+00:00,1802.418,1802.718,1801.114,1802.324,0.32809
2022-01-03 15:40:00+00:00,1802.344,1803.348,1801.638,1802.788,0.26784
2022-01-03 15:45:00+00:00,1802.834,1802.888,1801.698,1801.818,0.26728
2022-01-03 15:50:00+00:00,1801.868,1803.038,1801.528,1803.018,0.18067
2022-01-03 15:55:00+00:00,1802.968,1802.994,1801.558,1801.838,0.20634
2022-01-03 16:00:00+00:00,1801.808,1801.868,1800.628,1801.048,0.32054
2022-01-03 16:05:00+00:00,1801.058,1801.458,1798.678,1798.908,0.33679
2022-01-03 16:10:00+00:00,1798.918,1800.808,1798.189,1800.058,0.30296
2022-01-03 16:15:00+00:00,1799.998,1800.928,1799.568,1800.578,0.18097
2022-01-03 16:20:00+00:00,1800.568,1800.688,1799.768,1799.778,0.15888
2022-01-03 16:25:00+00:00,1799.778,1800.358,1798.648,1800.358,0.18168
2022-01-03 16:30:00+00:00,1800.358,1800.358,1798.829,1799.608,0.19784
2022-01-03 16:35:00+00:00,1799.578,1800.138,1799.278,1799.814,0.20351
2022-01-03 16:40:00+00:00,1799.814,1800.344,1798.718,1798.908,0.15933
2022-01-03 16:45:00+00:00,1798.868,1799.618,1798.648,1799.588,0.1539
2022-01-03 16:50:00+00:00,1799.598,1799.908,1799.254,1799.678,0.13562
2022-01-03 16:55:00+00:00,1799.608,1800.968,1799.478,1800.638,0.17787
2022-01-03 17:00:00+00:00,1800.638,1800.858,1799.444,1799.568,0.16139
2022-01-03 17:05:00+00:00,1799.568,1800.118,1799.324,1799.768,0.1253
2022-01-03 17:10:00+00:00,1799.768,1799.828,1798.974,1799.208,0.11445
2022-01-03 17:15:00+00:00,1799.208,1799.664,1798.888,1799.368,0.12722
2022-01-03 17:20:00+00:00,1799.374,1799.474,1798.818,1799.038,0.12894
2022-01-03 17:25:00+00:00,1799.038,1799.828,1798.708,1799.368,0.12166
2022-01-03 17:30:00+00:00,1799.384,1799.394,1798.768,1799.214,0.10935
2022-01-03 17:35:00+00:00,1799.214,1799.964,1799.118,1799.568,0.0802
2022-01-03 17:40:00+00:00,1799.578,1799.768,1798.798,1799.268,0.11174
2022-01-03 17:45:00+00:00,1799.278,1799.518,1798.978,1799.508,0.10147
2022-01-03 17:50:00+00:00,1799.508,1800.088,1799.418,1799.488,0.100735
2022-01-03 17:55:00+00:00,1799.478,1799.698,1799.208,1799.568,0.10697
2022-01-03 18:00:00+00:00,1799.558,1800.468,1799.338,1800.148,0.17611
2022-01-03 18:05:00+00:00,1800.148,1800.228,1799.498,1799.678,0.16085
2022-01-03 18:10:00+00:00,1799.678,1799.958,1799.228,1799.878,0.14459
2022-01-03 18:15:00+00:00,1799.858,1799.884,1799.128,1799.478,0.11292
2022-01-03 18:20:00+00:00,1799.468,1799.804,1799.148,1799.438,0.22328
2022-01-03 18:25:00+00:00,1799.408,1800.478,1798.948,1800.448,0.26972
2022-01-03 18:30:00+00:00,1800.438,1800.814,1799.728,1800.588,0.16699
2022-01-03 18:35:00+00:00,1800.564,1801.448,1800.448,1801.438,0.14064
2022-01-03 18:40:00+00:00,1801.468,1802.088,1801.048,1802.038,0.09897
2022-01-03 18:45:00+00:00,1802.058,1802.138,1801.394,1802.008,0.08387
2022-01-03 18:50:00+00:00,1802.028,1802.108,1801.574,1801.598,0.0924
2022-01-03 18:55:00+00:00,1801.598,1801.824,1801.418,1801.564,0.07449
2022-01-03 19:00:00+00:00,1801.568,1802.648,1801.438,1801.458,0.13363
2022-01-03 19:05:00+00:00,1801.474,1801.834,1800.958,1801.738,0.08488
2022-01-03 19:10:00+00:00,1801.738,1802.378,1801.678,1801.868,0.08935
2022-01-03 19:15:00+00:00,1801.838,1801.854,1801.478,1801.638,0.07325
2022-01-03 19:20:00+00:00,1801.628,1801.858,1801.508,1801.668,0.04852
2022-01-03 19:25:00+00:00,1801.668,1801.998,1801.578,1801.938,0.05483
2022-01-03 19:30:00+00:00,1801.938,1802.418,1801.938,1802.358,0.05884
2022-01-03 19:35:00+00:00,1802.368,1802.538,1802.238,1802.434,0.08182
2022-01-03 19:40:00+00:00,1802.408,1802.548,1802.318,1802.488,0.08062
2022-01-03 19:45:00+00:00,1802.508,1802.838,1802.364,1802.468,0.06707
2022-01-03 19:50:00+00:00,1802.468,1802.914,1802.398,1802.914,0.07914
2022-01-03 19:55:00+00:00,1802.858,1802.874,1801.598,1801.618,0.14488
2022-01-03 20:00:00+00:00,1801.618,1802.058,1801.354,1801.708,0.15564
2022-01-03 20:05:00+00:00,1801.708,1801.718,1801.054,1801.408,0.13732
2022-01-03 20:10:00+00:00,1801.418,1801.578,1801.208,1801.508,0.22541
2022-01-03 20:15:00+00:00,1801.508,1801.868,1801.478,1801.598,0.17918
2022-01-03 20:20:00+00:00,1801.588,1801.758,1801.518,1801.718,0.11536
2022-01-03 20:25:00+00:00,1801.728,1802.124,1801.558,1802.124,0.08341
2022-01-03 20:30:00+00:00,1802.124,1802.974,1802.078,1802.808,0.08938
2022-01-03 20:35:00+00:00,1802.808,1803.664,1802.808,1803.398,0.12361
2022-01-03 20:40:00+00:00,1803.408,1803.854,1803.278,1803.658,0.12834
2022-01-03 20:45:00+00:00,1803.648,1804.494,1803.614,1804.444,0.12273
2022-01-03 20:50:00+00:00,1804.408,1804.454,1803.228,1803.328,0.1134
2022-01-03 20:55:00+00:00,1803.348,1803.428,1801.608,1801.628,0.15152
2022-01-03 21:00:00+00:00,1801.648,1802.048,1801.468,1801.778,0.105845
2022-01-03 21:05:00+00:00,1801.818,1801.878,1801.708,1801.848,0.053
2022-01-03 21:10:00+00:00,1801.848,1802.068,1801.718,1802.038,0.07511
2022-01-03 21:15:00+00:00,1802.044,1802.158,1801.698,1801.798,0.08293
2022-01-03 21:20:00+00:00,1801.798,1801.888,1801.788,1801.828,0.08147
2022-01-03 21:25:00+00:00,1801.838,1801.918,1801.814,1801.828,0.07877
2022-01-03 21:30:00+00:00,1801.828,1801.898,1801.628,1801.658,0.08446
2022-01-03 21:35:00+00:00,1801.658,1801.688,1801.208,1801.604,0.09465
2022-01-03 21:40:00+00:00,1801.604,1801.648,1801.228,1801.228,0.10477
2022-01-03 21:45:00+00:00,1801.228,1801.438,1801.004,1801.204,0.07033
2022-01-03 21:50:00+00:00,1801.138,1801.338,1801.018,1801.114,0.06682
2022-01-03 21:55:00+00:00,1801.104,1801.228,1800.798,1801.028,0.056975
2022-01-03 23:00:00+00:00,1800.404,1802.618,1800.404,1802.504,0.03507
2022-01-03 23:05:00+00:00,1802.498,1803.064,1802.204,1802.918,0.02819
2022-01-03 23:10:00+00:00,1802.918,1803.198,1802.804,1803.018,0.02835
2022-01-03 23:15:00+00:00,1803.014,1803.018,1802.604,1802.818,0.02956
2022-01-03 23:20:00+00:00,1802.798,1803.428,1802.698,1803.038,0.06373
2022-01-03 23:25:00+00:00,1803.038,1803.328,1802.928,1803.248,0.03581
2022-01-03 23:30:00+00:00,1803.244,1803.538,1803.018,1803.478,0.0443
2022-01-03 23:35:00+00:00,1803.458,1803.575,1803.248,1803.298,0.06506
2022-01-03 23:40:00+00:00,1803.288,1803.654,1803.258,1803.624,0.02881
2022-01-03 23:45:00+00:00,1803.654,1803.684,1803.418,1803.454,0.03493
2022-01-03 23:50:00+00:00,1803.464,1803.698,1803.414,1803.668,0.02901
2022-01-03 23:55:00+00:00,1803.684,1804.184,1803.684,1804.028,0.03257
2022-01-04 00:00:00+00:00,1804.024,1804.584,1803.624,1804.454,0.06855
2022-01-04 00:05:00+00:00,1804.438,1804.754,1803.818,1804.038,0.1339
