Open Time,Open,High,Low,Close,Volume
2023-01-03 02:20:00+00:00,1828.585,1829.395,1828.585,1829.165,0.04107
2023-01-03 02:25:00+00:00,1829.185,1830.665,1829.165,1830.435,0.06995
2023-01-03 02:30:00+00:00,1830.435,1832.315,1830.395,1832.115,0.09359
2023-01-03 02:35:00+00:00,1832.095,1833.608,1832.075,1833.475,0.0614
2023-01-03 02:40:00+00:00,1833.495,1838.385,1833.495,1838.088,0.10653
2023-01-03 02:45:00+00:00,1838.095,1838.765,1837.117,1838.305,0.21358
2023-01-03 02:50:00+00:00,1838.285,1839.865,1837.738,1837.898,0.31619
2023-01-03 02:55:00+00:00,1837.848,1838.915,1837.667,1838.245,0.15121
2023-01-03 03:00:00+00:00,1838.225,1840.145,1838.225,1839.505,0.09277
2023-01-03 03:05:00+00:00,1839.495,1840.935,1839.445,1840.755,0.11436
2023-01-03 03:10:00+00:00,1840.765,1841.275,1840.285,1840.875,0.07272
2023-01-03 03:15:00+00:00,1840.895,1841.565,1839.838,1841.145,0.08493
2023-01-03 03:20:00+00:00,1841.155,1842.765,1840.865,1842.425,0.07677
2023-01-03 03:25:00+00:00,1842.405,1843.055,1841.395,1841.475,0.0706
2023-01-03 03:30:00+00:00,1841.475,1841.695,1840.695,1841.075,0.0609
2023-01-03 03:35:00+00:00,1841.055,1841.305,1840.385,1841.235,0.09969
2023-01-03 03:40:00+00:00,1841.255,1841.325,1840.625,1840.915,0.04986
2023-01-03 03:45:00+00:00,1840.935,1841.305,1840.445,1840.775,0.07497
2023-01-03 03:50:00+00:00,1840.785,1841.175,1840.375,1840.955,0.05154
2023-01-03 03:55:00+00:00,1840.975,1842.055,1840.945,1841.115,0.12243
2023-01-03 04:00:00+00:00,1841.135,1841.365,1840.855,1841.055,0.06805
2023-01-03 04:05:00+00:00,1841.075,1841.075,1840.735,1840.835,0.01687
2023-01-03 04:10:00+00:00,1840.888,1841.965,1840.835,1841.745,0.04039
2023-01-03 04:15:00+00:00,1841.758,1841.775,1841.035,1841.058,0.07398
2023-01-03 04:20:00+00:00,1841.058,1841.455,1840.678,1840.908,0.08283
2023-01-03 04:25:00+00:00,1840.908,1841.165,1840.377,1841.025,0.03443
2023-01-03 04:30:00+00:00,1841.015,1841.625,1840.885,1841.525,0.04115
2023-01-03 04:35:00+00:00,1841.525,1841.995,1841.365,1841.905,0.03702
2023-01-03 04:40:00+00:00,1841.875,1841.985,1841.325,1841.735,0.06247
2023-01-03 04:45:00+00:00,1841.745,1841.965,1841.285,1841.755,0.0683
2023-01-03 04:50:00+00:00,1841.755,1842.025,1841.025,1841.025,0.03373
2023-01-03 04:55:00+00:00,1841.045,1841.235,1840.127,1840.188,0.04538
2023-01-03 05:00:00+00:00,1840.268,1840.568,1839.768,1840.448,0.17662
2023-01-03 05:05:00+00:00,1840.448,1840.955,1840.355,1840.375,0.07273
2023-01-03 05:10:00+00:00,1840.375,1840.885,1839.955,1839.955,0.02904
2023-01-03 05:15:00+00:00,1839.965,1840.615,1839.225,1839.225,0.09735
2023-01-03 05:20:00+00:00,1839.235,1840.005,1839.205,1839.455,0.05424
2023-01-03 05:25:00+00:00,1839.445,1839.495,1837.808,1838.075,0.06316
2023-01-03 05:30:00+00:00,1838.115,1839.905,1838.045,1838.655,0.0685
2023-01-03 05:35:00+00:00,1838.668,1839.315,1838.248,1838.885,0.0632
2023-01-03 05:40:00+00:00,1838.918,1840.035,1838.918,1839.955,0.05184
2023-01-03 05:45:00+00:00,1839.975,1840.655,1839.595,1840.415,0.06099
2023-01-03 05:50:00+00:00,1840.395,1840.665,1840.265,1840.305,0.05653
2023-01-03 05:55:00+00:00,1840.285,1840.865,1840.055,1840.305,0.04793
2023-01-03 06:00:00+00:00,1840.295,1841.365,1840.285,1841.185,0.08059
2023-01-03 06:05:00+00:00,1841.155,1841.955,1840.475,1841.625,0.08095
2023-01-03 06:10:00+00:00,1841.625,1842.325,1841.415,1842.215,0.11719
2023-01-03 06:15:00+00:00,1842.245,1844.067,1842.205,1843.395,0.15446
2023-01-03 06:20:00+00:00,1843.425,1843.635,1842.495,1842.585,0.06159
2023-01-03 06:25:00+00:00,1842.565,1842.705,1841.655,1841.708,0.0654
2023-01-03 06:30:00+00:00,1841.708,1841.748,1839.995,1840.315,0.1084
2023-01-03 06:35:00+00:00,1840.315,1840.995,1839.905,1840.635,0.07041
2023-01-03 06:40:00+00:00,1840.655,1841.055,1840.035,1840.915,0.04833
2023-01-03 06:45:00+00:00,1840.885,1841.248,1840.245,1840.535,0.06149
2023-01-03 06:50:00+00:00,1840.555,1841.485,1840.555,1841.455,0.06336
2023-01-03 06:55:00+00:00,1841.435,1842.225,1841.435,1841.815,0.16936
2023-01-03 07:00:00+00:00,1841.808,1842.255,1840.965,1841.598,0.30994
2023-01-03 07:05:00+00:00,1841.598,1842.175,1841.135,1841.255,0.12089
2023-01-03 07:10:00+00:00,1841.225,1842.625,1840.995,1842.275,0.08781
2023-01-03 07:15:00+00:00,1842.295,1844.008,1842.285,1843.908,0.14343
2023-01-03 07:20:00+00:00,1843.885,1846.105,1843.327,1845.898,0.25657
2023-01-03 07:25:00+00:00,1845.898,1847.555,1845.798,1847.077,0.46749
2023-01-03 07:30:00+00:00,1847.087,1849.315,1846.857,1849.275,0.27559
2023-01-03 07:35:00+00:00,1849.255,1849.328,1848.105,1848.755,0.13857
2023-01-03 07:40:00+00:00,1848.765,1849.865,1848.448,1848.708,0.16097
2023-01-03 07:45:00+00:00,1848.708,1849.058,1846.748,1847.148,0.60491
2023-01-03 07:50:00+00:00,1847.148,1847.148,1844.605,1846.515,0.17773
2023-01-03 07:55:00+00:00,1846.495,1847.435,1845.148,1847.435,0.12109
2023-01-03 08:00:00+00:00,1847.445,1847.855,1844.425,1844.445,0.22308
2023-01-03 08:05:00+00:00,1844.428,1845.205,1842.218,1843.005,0.2866
2023-01-03 08:10:00+00:00,1843.015,1844.375,1842.965,1843.795,0.16091
2023-01-03 08:15:00+00:00,1843.815,1844.265,1841.295,1842.165,0.19749
2023-01-03 08:20:00+00:00,1842.195,1842.738,1839.155,1839.585,0.24914
2023-01-03 08:25:00+00:00,1839.575,1840.898,1838.715,1840.455,0.17957
2023-01-03 08:30:00+00:00,1840.475,1840.555,1836.915,1837.325,0.20058
2023-01-03 08:35:00+00:00,1837.315,1837.927,1836.615,1836.807,0.57967
2023-01-03 08:40:00+00:00,1836.797,1837.765,1836.345,1836.465,0.3008
2023-01-03 08:45:00+00:00,1836.445,1837.065,1835.785,1836.305,0.13498
2023-01-03 08:50:00+00:00,1836.315,1837.205,1834.905,1835.225,0.13925
2023-01-03 08:55:00+00:00,1835.235,1836.625,1834.435,1836.025,0.14586
2023-01-03 09:00:00+00:00,1836.035,1836.525,1834.877,1835.285,0.20604
2023-01-03 09:05:00+00:00,1835.295,1837.295,1834.725,1837.295,0.16751
2023-01-03 09:10:00+00:00,1837.315,1838.155,1836.785,1837.675,0.1487
2023-01-03 09:15:00+00:00,1837.695,1839.375,1837.555,1839.335,0.16585
2023-01-03 09:20:00+00:00,1839.335,1839.725,1838.635,1839.705,0.11473
2023-01-03 09:25:00+00:00,1839.695,1841.375,1839.455,1841.325,0.10528
2023-01-03 09:30:00+00:00,1841.325,1841.855,1839.797,1840.785,0.26858
2023-01-03 09:35:00+00:00,1840.785,1840.965,1837.678,1837.708,0.22666
2023-01-03 09:40:00+00:00,1837.708,1841.058,1837.458,1840.668,0.47054
2023-01-03 09:45:00+00:00,1840.678,1841.118,1838.895,1839.645,0.24093
2023-01-03 09:50:00+00:00,1839.635,1839.645,1838.705,1838.745,0.08737
2023-01-03 09:55:00+00:00,1838.735,1839.565,1838.005,1838.755,0.09147
2023-01-03 10:00:00+00:00,1838.705,1838.905,1838.008,1838.305,0.08725
2023-01-03 10:05:00+00:00,1838.325,1839.295,1838.195,1838.805,0.07744
2023-01-03 10:10:00+00:00,1838.835,1839.165,1838.355,1838.995,0.08076
2023-01-03 10:15:00+00:00,1838.985,1839.125,1838.035,1838.085,0.1051
2023-01-03 10:20:00+00:00,1838.095,1838.498,1837.425,1837.605,0.17119
2023-01-03 10:25:00+00:00,1837.635,1838.585,1837.555,1837.925,0.08722
2023-01-03 10:30:00+00:00,1837.895,1838.185,1834.375,1836.255,0.17699
2023-01-03 10:35:00+00:00,1836.245,1837.415,1835.658,1836.495,0.09048
2023-01-03 10:40:00+00:00,1836.495,1836.625,1835.885,1836.175,0.06928
2023-01-03 10:45:00+00:00,1836.195,1836.455,1834.915,1834.945,0.05754
2023-01-03 10:50:00+00:00,1834.925,1835.795,1834.695,1835.045,0.05805
2023-01-03 10:55:00+00:00,1835.075,1835.135,1833.608,1834.365,0.07751
2023-01-03 11:00:00+00:00,1834.375,1834.405,1833.265,1833.685,0.08639
2023-01-03 11:05:00+00:00,1833.705,1834.775,1833.515,1834.315,0.07538
2023-01-03 11:10:00+00:00,1834.345,1834.375,1832.495,1832.595,0.08188
2023-01-03 11:15:00+00:00,1832.615,1833.825,1831.545,1833.585,0.11285
2023-01-03 11:20:00+00:00,1833.565,1833.645,1832.015,1832.805,0.14114
2023-01-03 11:25:00+00:00,1832.795,1834.305,1832.755,1833.058,0.12821
2023-01-03 11:30:00+00:00,1833.048,1833.405,1831.745,1831.765,0.1253
2023-01-03 11:35:00+00:00,1831.785,1832.945,1831.618,1832.775,0.07063
2023-01-03 11:40:00+00:00,1832.755,1832.895,1830.755,1831.135,0.09037
2023-01-03 11:45:00+00:00,1831.145,1832.315,1830.825,1831.685,0.10138
2023-01-03 11:50:00+00:00,1831.685,1833.095,1831.625,1832.585,0.08403
2023-01-03 11:55:00+00:00,1832.605,1833.165,1831.845,1833.088,0.08407
2023-01-03 12:00:00+00:00,1833.088,1833.895,1832.328,1832.495,0.20272
2023-01-03 12:05:00+00:00,1832.505,1832.995,1831.678,1832.455,0.08897
2023-01-03 12:10:00+00:00,1832.445,1833.505,1832.025,1833.505,0.10591
2023-01-03 12:15:00+00:00,1833.495,1834.295,1833.195,1833.885,0.11224
2023-01-03 12:20:00+00:00,1833.875,1834.675,1833.635,1834.115,0.11594
2023-01-03 12:25:00+00:00,1834.155,1835.485,1834.035,1835.285,0.07315
2023-01-03 12:30:00+00:00,1835.305,1835.445,1833.778,1834.068,0.19726
2023-01-03 12:35:00+00:00,1834.068,1835.818,1833.888,1835.818,0.2727
2023-01-03 12:40:00+00:00,1835.818,1836.185,1835.258,1835.377,0.2247
2023-01-03 12:45:00+00:00,1835.448,1835.648,1834.198,1834.478,0.18846
2023-01-03 12:50:00+00:00,1834.478,1835.775,1834.138,1834.205,0.11603
2023-01-03 12:55:00+00:00,1834.225,1834.618,1833.598,1834.468,0.26798
2023-01-03 13:00:00+00:00,1834.668,1836.845,1834.018,1836.675,0.34317
2023-01-03 13:05:00+00:00,1836.705,1837.095,1834.918,1836.745,0.17997
2023-01-03 13:10:00+00:00,1836.765,1837.898,1836.618,1837.015,0.2513
2023-01-03 13:15:00+00:00,1837.028,1839.195,1836.878,1839.115,0.29379
2023-01-03 13:20:00+00:00,1839.105,1840.375,1838.555,1838.615,0.21658
2023-01-03 13:25:00+00:00,1838.595,1839.875,1838.315,1838.785,0.17733
2023-01-03 13:30:00+00:00,1838.838,1839.535,1837.735,1838.765,0.19295
2023-01-03 13:35:00+00:00,1838.745,1838.745,1836.898,1838.335,0.34009
2023-01-03 13:40:00+00:00,1838.365,1840.305,1838.035,1839.738,0.14966
2023-01-03 13:45:00+00:00,1839.755,1839.885,1838.498,1838.995,0.22341
2023-01-03 13:50:00+00:00,1838.975,1840.965,1838.645,1839.515,0.15327
2023-01-03 13:55:00+00:00,1839.525,1840.135,1838.385,1838.795,0.11682
2023-01-03 14:00:00+00:00,1838.825,1839.025,1836.875,1836.915,0.13739
2023-01-03 14:05:00+00:00,1836.915,1838.085,1836.615,1838.025,0.1118
2023-01-03 14:10:00+00:00,1837.985,1838.905,1837.395,1838.775,0.10595
2023-01-03 14:15:00+00:00,1838.755,1840.305,1838.695,1839.145,0.13031
2023-01-03 14:20:00+00:00,1839.165,1840.115,1838.855,1839.865,0.17023
2023-01-03 14:25:00+00:00,1839.845,1841.195,1839.685,1841.055,0.12812
2023-01-03 14:30:00+00:00,1841.058,1845.848,1839.375,1844.555,0.36583
2023-01-03 14:35:00+00:00,1844.518,1847.235,1843.658,1846.755,0.54716
2023-01-03 14:40:00+00:00,1846.868,1849.025,1846.838,1847.578,0.60019
2023-01-03 14:45:00+00:00,1847.538,1848.818,1846.748,1848.368,0.90366
2023-01-03 14:50:00+00:00,1848.368,1849.735,1846.405,1847.205,0.44663
2023-01-03 14:55:00+00:00,1847.168,1847.815,1844.707,1844.707,0.41753
2023-01-03 15:00:00+00:00,1844.728,1845.288,1841.455,1843.285,0.4447
2023-01-03 15:05:00+00:00,1843.265,1843.315,1841.155,1842.238,0.35927
2023-01-03 15:10:00+00:00,1842.258,1842.258,1837.735,1838.965,0.44427
2023-01-03 15:15:00+00:00,1838.935,1839.995,1837.485,1838.345,0.20591
2023-01-03 15:20:00+00:00,1838.365,1838.365,1835.985,1838.075,0.21713
2023-01-03 15:25:00+00:00,1838.065,1838.065,1832.448,1833.555,0.26446
2023-01-03 15:30:00+00:00,1833.545,1833.545,1829.835,1830.397,0.26869
2023-01-03 15:35:00+00:00,1830.397,1830.748,1827.525,1829.325,0.36183
2023-01-03 15:40:00+00:00,1829.315,1830.435,1828.077,1828.685,0.22267
2023-01-03 15:45:00+00:00,1828.725,1833.965,1828.135,1833.575,0.21792
2023-01-03 15:50:00+00:00,1833.575,1833.675,1830.875,1831.455,0.19982
2023-01-03 15:55:00+00:00,1831.465,1833.595,1831.345,1833.145,0.17956
2023-01-03 16:00:00+00:00,1833.135,1834.125,1832.325,1833.335,0.13403
2023-01-03 16:05:00+00:00,1833.355,1833.855,1830.895,1831.055,0.18877
2023-01-03 16:10:00+00:00,1831.035,1831.095,1828.745,1829.585,0.19014
2023-01-03 16:15:00+00:00,1829.565,1830.595,1828.155,1830.225,0.16617
2023-01-03 16:20:00+00:00,1830.205,1830.475,1829.105,1829.475,0.13746
2023-01-03 16:25:00+00:00,1829.468,1830.055,1828.495,1829.885,0.18459
2023-01-03 16:30:00+00:00,1829.905,1830.535,1828.625,1830.005,0.18087
2023-01-03 16:35:00+00:00,1829.995,1830.855,1829.035,1830.285,0.13549
2023-01-03 16:40:00+00:00,1830.295,1831.515,1829.838,1831.155,0.11454
2023-01-03 16:45:00+00:00,1831.125,1831.135,1828.745,1829.085,0.13803
2023-01-03 16:50:00+00:00,1829.055,1832.115,1828.445,1832.105,0.13901
2023-01-03 16:55:00+00:00,1832.095,1834.178,1831.585,1834.165,0.18225
2023-01-03 17:00:00+00:00,1834.155,1835.595,1833.898,1835.545,0.27822
2023-01-03 17:05:00+00:00,1835.555,1836.065,1835.228,1835.555,0.16429
2023-01-03 17:10:00+00:00,1835.488,1835.998,1834.778,1835.835,0.27503
2023-01-03 17:15:00+00:00,1835.827,1836.807,1835.498,1836.295,0.37039
2023-01-03 17:20:00+00:00,1836.305,1837.065,1835.425,1835.435,0.14117
2023-01-03 17:25:00+00:00,1835.445,1837.755,1835.215,1837.275,0.18373
2023-01-03 17:30:00+00:00,1837.245,1838.275,1836.715,1837.455,0.1274
2023-01-03 17:35:00+00:00,1837.508,1837.897,1837.125,1837.467,0.18544
2023-01-03 17:40:00+00:00,1837.567,1838.685,1837.067,1838.485,0.38417
2023-01-03 17:45:00+00:00,1838.505,1838.505,1836.825,1838.257,0.25956
2023-01-03 17:50:00+00:00,1838.225,1838.815,1837.235,1837.405,0.2141
2023-01-03 17:55:00+00:00,1837.375,1839.145,1836.657,1839.145,0.24245
2023-01-03 18:00:00+00:00,1839.135,1839.215,1838.148,1838.358,0.36529
2023-01-03 18:05:00+00:00,1838.317,1838.317,1837.267,1837.447,0.44395
2023-01-03 18:10:00+00:00,1837.447,1839.398,1837.447,1838.658,0.51484
2023-01-03 18:15:00+00:00,1838.658,1838.677,1837.457,1837.867,0.43391
2023-01-03 18:20:00+00:00,1837.857,1838.317,1837.257,1838.317,0.35574
2023-01-03 18:25:00+00:00,1838.317,1840.085,1838.037,1839.985,0.26601
2023-01-03 18:30:00+00:00,1839.985,1840.085,1837.915,1838.348,0.10724
2023-01-03 18:35:00+00:00,1838.365,1839.555,1838.248,1838.745,0.06691
2023-01-03 18:40:00+00:00,1838.735,1839.215,1838.648,1838.845,0.0556
2023-01-03 18:45:00+00:00,1838.875,1839.148,1838.395,1838.885,0.0817
2023-01-03 18:50:00+00:00,1838.905,1839.258,1838.615,1839.058,0.09845
2023-01-03 18:55:00+00:00,1839.048,1839.848,1838.705,1838.735,0.13253
2023-01-03 19:00:00+00:00,1838.745,1839.148,1838.295,1838.548,0.11313
2023-01-03 19:05:00+00:00,1838.558,1838.768,1838.315,1838.385,0.07146
2023-01-03 19:10:00+00:00,1838.385,1838.595,1837.825,1838.095,0.05962
2023-01-03 19:15:00+00:00,1838.075,1838.315,1837.885,1838.025,0.04492
2023-01-03 19:20:00+00:00,1838.045,1838.105,1837.185,1837.185,0.05072
2023-01-03 19:25:00+00:00,1837.175,1837.225,1836.445,1837.015,0.06743
2023-01-03 19:30:00+00:00,1837.025,1837.135,1836.515,1836.885,0.06337
2023-01-03 19:35:00+00:00,1836.905,1836.965,1836.485,1836.755,0.06288
2023-01-03 19:40:00+00:00,1836.725,1837.575,1836.625,1837.565,0.04983
2023-01-03 19:45:00+00:00,1837.585,1838.355,1837.135,1838.355,0.07938
2023-01-03 19:50:00+00:00,1838.355,1838.948,1838.255,1838.785,0.05599
2023-01-03 19:55:00+00:00,1838.765,1839.105,1838.465,1838.955,0.0848
2023-01-03 20:00:00+00:00,1838.945,1839.348,1838.725,1838.948,0.05537
2023-01-03 20:05:00+00:00,1838.915,1838.948,1838.085,1838.248,0.06078
2023-01-03 20:10:00+00:00,1838.248,1839.448,1838.048,1838.858,0.10429
2023-01-03 20:15:00+00:00,1838.888,1839.348,1838.485,1838.648,0.08864
2023-01-03 20:20:00+00:00,1838.555,1838.648,1837.548,1837.548,0.11804
2023-01-03 20:25:00+00:00,1837.548,1838.488,1837.348,1838.248,0.05981
2023-01-03 20:30:00+00:00,1838.248,1838.648,1837.848,1837.848,0.07773
2023-01-03 20:35:00+00:00,1837.848,1837.948,1837.018,1837.148,0.07022
2023-01-03 20:40:00+00:00,1837.115,1837.348,1836.568,1836.835,0.07248
2023-01-03 20:45:00+00:00,1836.855,1837.525,1836.595,1837.515,0.04406
2023-01-03 20:50:00+00:00,1837.485,1838.025,1837.175,1838.025,0.05726
2023-01-03 20:55:00+00:00,1838.045,1838.335,1837.385,1838.095,0.07478
2023-01-03 21:00:00+00:00,1837.915,1838.185,1837.725,1837.805,0.02396
2023-01-03 21:05:00+00:00,1837.848,1838.635,1837.848,1838.088,0.03966
2023-01-03 21:10:00+00:00,1838.088,1838.378,1838.078,1838.378,0.02848
2023-01-03 21:15:00+00:00,1838.378,1839.075,1838.378,1838.798,0.05299
2023-01-03 21:20:00+00:00,1838.798,1839.088,1838.655,1839.065,0.05686
2023-01-03 21:25:00+00:00,1839.085,1839.248,1838.775,1839.248,0.03915
2023-01-03 21:30:00+00:00,1839.248,1839.248,1838.777,1838.948,0.05027
2023-01-03 21:35:00+00:00,1838.948,1839.117,1838.787,1839.058,0.04883
2023-01-03 21:40:00+00:00,1839.068,1839.478,1838.748,1839.458,0.07251
2023-01-03 21:45:00+00:00,1839.378,1839.658,1839.158,1839.408,0.0984
2023-01-03 21:50:00+00:00,1839.378,1839.448,1839.158,1839.317,0.06537
2023-01-03 21:55:00+00:00,1839.317,1839.648,1839.048,1839.048,0.04981
2023-01-03 23:00:00+00:00,1838.797,1838.997,1838.228,1838.338,0.05411
2023-01-03 23:05:00+00:00,1838.338,1838.437,1837.968,1838.027,0.03709
2023-01-03 23:10:00+00:00,1838.027,1838.427,1837.808,1838.408,0.07898
2023-01-03 23:15:00+00:00,1838.408,1839.008,1837.868,1837.868,0.11754
2023-01-03 23:20:00+00:00,1837.938,1837.998,1837.158,1837.525,0.16633
2023-01-03 23:25:00+00:00,1837.525,1838.045,1837.265,1837.935,0.04583
2023-01-03 23:30:00+00:00,1837.885,1837.945,1837.345,1837.375,0.03428
2023-01-03 23:35:00+00:00,1837.395,1837.475,1836.648,1836.728,0.06708
2023-01-03 23:40:00+00:00,1836.678,1836.928,1836.518,1836.608,0.04874
2023-01-03 23:45:00+00:00,1836.535,1836.848,1836.318,1836.548,0.04429
2023-01-03 23:50:00+00:00,1836.555,1837.048,1836.465,1836.748,0.02191
2023-01-03 23:55:00+00:00,1836.748,1836.748,1836.348,1836.348,0.01715
2023-01-04 00:00:00+00:00,1836.348,1837.645,1836.048,1836.895,0.07608
2023-01-04 00:05:00+00:00,1836.898,1838.025,1836.785,1837.358,0.09002
2023-01-04 00:10:00+00:00,1837.358,1837.678,1837.328,1837.375,0.05294
2023-01-04 00:15:00+00:00,1837.368,1838.475,1837.368,1838.355,0.04877
2023-01-04 00:20:00+00:00,1838.355,1838.915,1838.295,1838.605,0.02976
2023-01-04 00:25:00+00:00,1838.625,1838.708,1837.458,1837.628,0.05284
2023-01-04 00:30:00+00:00,1837.638,1838.165,1837.495,1837.815,0.0303
2023-01-04 00:35:00+00:00,1837.825,1838.455,1837.445,1837.595,0.0358
2023-01-04 00:40:00+00:00,1837.555,1838.085,1837.555,1838.085,0.02024
2023-01-04 00:45:00+00:00,1838.075,1838.845,1837.875,1838.485,0.03264
2023-01-04 00:50:00+00:00,1838.495,1839.165,1838.305,1838.818,0.0396
2023-01-04 00:55:00+00:00,1838.715,1838.995,1838.495,1838.625,0.06631
2023-01-04 01:00:00+00:00,1838.625,1839.415,1838.305,1839.305,0.08672
2023-01-04 01:05:00+00:00,1839.285,1839.795,1838.728,1838.728,0.07102
2023-01-04 01:10:00+00:00,1838.798,1839.087,1838.155,1838.555,0.11975
2023-01-04 01:15:00+00:00,1838.565,1840.065,1838.565,1840.015,0.06188
2023-01-04 01:20:00+00:00,1840.045,1840.348,1839.178,1840.048,0.19725
2023-01-04 01:25:00+00:00,1840.048,1840.248,1839.395,1839.795,0.15879
2023-01-04 01:30:00+00:00,1839.787,1841.065,1839.155,1840.975,0.07184
2023-01-04 01:35:00+00:00,1840.955,1841.965,1840.755,1841.705,0.09014
2023-01-04 01:40:00+00:00,1841.735,1842.685,1841.735,1842.115,0.06958
2023-01-04 01:45:00+00:00,1842.095,1842.565,1841.175,1842.535,0.08876
2023-01-04 01:50:00+00:00,1842.555,1843.688,1842.445,1843.525,0.11602
2023-01-04 01:55:00+00:00,1843.525,1844.395,1843.457,1844.248,0.24612
2023-01-04 02:00:00+00:00,1844.248,1845.655,1844.128,1844.525,0.19713
2023-01-04 02:05:00+00:00,1844.515,1845.025,1844.408,1844.588,0.10684
2023-01-04 02:10:00+00:00,1844.575,1844.695,1843.918,1844.648,0.19205
2023-01-04 02:15:00+00:00,1844.648,1845.038,1844.208,1844.268,0.15556
2023-01-04 02:20:00+00:00,1844.308,1844.618,1843.287,1843.758,0.18967
2023-01-04 02:25:00+00:00,1843.758,1844.348,1843.328,1844.275,0.11139
2023-01-04 02:30:00+00:00,1844.255,1844.915,1843.895,1844.605,0.09247
2023-01-04 02:35:00+00:00,1844.585,1845.155,1844.515,1844.925,0.06379
2023-01-04 02:40:00+00:00,1844.915,1845.265,1844.485,1844.855,0.03868
2023-01-04 02:45:00+00:00,1844.865,1845.485,1844.665,1845.375,0.04102
2023-01-04 02:50:00+00:00,1845.355,1845.675,1844.865,1844.935,0.07962
2023-01-04 02:55:00+00:00,1844.925,1845.978,1844.925,1845.685,0.06857
2023-01-04 03:00:00+00:00,1845.675,1846.515,1845.515,1846.365,0.04906
2023-01-04 03:05:00+00:00,1846.355,1847.055,1846.165,1846.335,0.04692
2023-01-04 03:10:00+00:00,1846.315,1846.325,1845.048,1845.738,0.15954
2023-01-04 03:15:00+00:00,1845.738,1846.208,1845.738,1846.108,0.10752
2023-01-04 03:20:00+00:00,1846.108,1846.158,1845.748,1845.785,0.08444
2023-01-04 03:25:00+00:00,1845.848,1846.275,1845.275,1845.558,0.12839
2023-01-04 03:30:00+00:00,1845.558,1845.765,1845.345,1845.475,0.03464
2023-01-04 03:35:00+00:00,1845.505,1845.858,1845.235,1845.395,0.04008
